Date,water_level,surface_area,reservoir_storage,conservation_storage
12/5/2020,4297.79,5011.22,103624,103624
12/6/2020,4297.97,5037.88,104528,104528
12/7/2020,4298.16,5068.61,105488,105488
12/8/2020,4298.35,5099.84,106454,106454
12/9/2020,4298.53,5129.41,107375,107375
12/10/2020,4298.72,5160.63,108353,108353
12/11/2020,4298.88,5186.92,109180,109180
12/12/2020,4299.04,5213.21,110012,110012
12/13/2020,4299.19,5237.86,110796,110796
12/14/2020,4299.33,5260.87,111531,111531
12/15/2020,4299.5,5288.8,112428,112428
12/16/2020,4299.66,5315.09,113276,113276
12/17/2020,4299.83,5343.03,114182,114182
12/18/2020,4300.01,5372.86,115146,115146
12/19/2020,4300.18,5405.18,116063,116063
12/20/2020,4300.34,5435.58,116930,116930
12/21/2020,4300.5,5466,117802,117802
12/22/2020,4300.65,5494.51,118624,118624
12/23/2020,4300.82,5526.82,119561,119561
12/24/2020,4300.94,5549.63,120226,120226
12/25/2020,4301.09,5578.15,121060,121060
12/26/2020,4301.25,5608.56,121955,121955
12/27/2020,4301.42,5640.87,122911,122911
12/28/2020,4301.58,5671.29,123816,123816
12/29/2020,4301.77,5707.4,124897,124897
12/30/2020,4301.95,5741.62,125928,125928
12/31/2020,4302.08,5766.62,126676,126676
1/1/2021,4302.24,5797.59,127601,127601
1/2/2021,4302.37,5822.76,128356,128356
1/3/2021,4302.53,5853.74,129290,129290
1/4/2021,4302.68,5882.79,130170,130170
1/5/2021,4302.84,5913.76,131114,131114
1/6/2021,4303,5944.74,132063,132063
1/7/2021,4303.15,5973.78,132957,132957
1/8/2021,4303.3,6002.83,133855,133855
1/9/2021,4303.47,6035.74,134878,134878
1/10/2021,4303.62,6064.78,135786,135786
1/11/2021,4303.75,6089.95,136576,136576
1/12/2021,4303.89,6117.05,137430,137430
1/13/2021,4304.04,6144.98,138350,138350
1/14/2021,4304.2,6171.45,139335,139335
1/15/2021,4304.35,6196.27,140263,140263
1/16/2021,4304.5,6221.09,141194,141194
1/17/2021,4304.6,6237.63,141817,141817
1/19/2021,4304.34,6194.62,140201,140201
1/20/2021,4305.06,6313.73,144704,144704
1/21/2021,4305.24,6343.51,145843,145843
1/22/2021,4305.41,6371.63,146924,146924
1/23/2021,4305.58,6399.76,148009,148009
1/24/2021,4305.74,6426.23,149036,149036
1/25/2021,4305.89,6451.05,150001,150001
1/26/2021,4306.02,6472.61,150841,150841
1/27/2021,4306.16,6496.18,151749,151749
1/28/2021,4306.3,6519.75,152660,152660
1/29/2021,4306.44,6543.32,153575,153575
1/30/2021,4306.6,6570.26,154624,154624
1/31/2021,4306.74,6593.83,155545,155545
2/1/2021,4306.89,6619.08,156536,156536
2/2/2021,4307.04,6644.34,157531,157531
2/3/2021,4307.18,6667.9,158463,158463
2/4/2021,4307.33,6693.16,159465,159465
2/5/2021,4307.45,6713.36,160269,160269
2/6/2021,4307.57,6733.56,161076,161076
2/7/2021,4307.7,6755.45,161953,161953
2/8/2021,4307.83,6777.33,162833,162833
2/9/2021,4307.97,6800.9,163783,163783
2/10/2021,4308.1,6822.96,164668,164668
2/11/2021,4308.23,6845.07,165557,165557
2/12/2021,4308.35,6865.49,166380,166380
2/13/2021,4308.47,6885.9,167205,167205
2/14/2021,4308.64,6914.8,168378,168378
2/15/2021,4308.73,6930.11,169001,169001
2/16/2021,4308.86,6952.23,169903,169903
2/17/2021,4309,6976.04,170878,170878
2/18/2021,4309.15,7001.55,171926,171926
2/19/2021,4309.28,7023.66,172838,172838
2/20/2021,4309.42,7047.47,173823,173823
2/21/2021,4309.57,7072.99,174882,174882
2/22/2021,4309.7,7095.1,175803,175803
2/23/2021,4309.83,7117.2,176727,176727
2/24/2021,4309.97,7141.02,177725,177725
2/25/2021,4310.11,7163.46,178726,178726
2/26/2021,4310.24,7183.94,179659,179659
2/27/2021,4310.37,7204.43,180594,180594
2/28/2021,4310.5,7224.92,181532,181532
3/1/2021,4310.62,7243.83,182400,182400
3/2/2021,4310.73,7261.17,183198,183198
3/3/2021,4310.85,7280.08,184070,184070
3/4/2021,4310.99,7302.13,185091,185091
3/5/2021,4311.12,7322.62,186042,186042
3/6/2021,4311.24,7341.53,186922,186922
3/7/2021,4311.37,7362.02,187877,187877
3/8/2021,4311.49,7380.93,188762,188762
3/9/2021,4311.6,7398.27,189575,189575
3/10/2021,4311.73,7418.76,190538,190538
3/11/2021,4311.85,7437.67,191429,191429
3/12/2021,4311.96,7455.01,192248,192248
3/13/2021,4312.08,7476.5,193144,193144
3/14/2021,4312.19,7497.39,193968,193968
3/15/2021,4312.31,7520.18,194869,194869
3/16/2021,4312.42,7541.07,195697,195697
3/17/2021,4312.54,7563.86,196604,196604
3/18/2021,4312.68,7590.44,197664,197664
3/19/2021,4312.8,7613.24,198576,198576
3/20/2021,4312.92,7636.03,199491,199491
3/21/2021,4313.05,7660.72,200486,200486
3/22/2021,4313.17,7683.5,201406,201406
3/23/2021,4313.28,7704.39,202253,202253
3/24/2021,4313.41,7729.08,203256,203256
3/25/2021,4313.53,7751.87,204185,204185
3/26/2021,4313.66,7776.55,205194,205194
3/27/2021,4313.8,7803.14,206284,206284
3/28/2021,4313.9,7822.13,207066,207066
3/29/2021,4314.01,7843.01,207927,207927
3/30/2021,4314.14,7867.47,208949,208949
3/31/2021,4314.27,7891.92,209973,209973
4/1/2021,4314.37,7910.73,210763,210763
4/2/2021,4314.48,7931.41,211634,211634
4/3/2021,4314.58,7950.22,212429,212429
4/4/2021,4314.66,7965.26,213065,213065
4/5/2021,4314.71,7974.66,213464,213464
4/6/2021,4314.75,7982.18,213783,213783
4/7/2021,4314.81,7993.47,214262,214262
4/8/2021,4314.86,8002.87,214662,214662
4/9/2021,4314.94,8017.91,215303,215303
4/10/2021,4314.98,8025.44,215624,215624
4/11/2021,4315.02,8032.96,215945,215945
4/12/2021,4315.06,8040.49,216266,216266
4/13/2021,4315.09,8046.13,216508,216508
4/14/2021,4315.1,8048.01,216588,216588
4/15/2021,4315.13,8053.65,216830,216830
4/16/2021,4315.17,8061.17,217152,217152
4/17/2021,4315.22,8070.57,217555,217555
4/18/2021,4315.26,8078.1,217878,217878
4/19/2021,4315.3,8085.62,218201,218201
4/20/2021,4315.39,8102.54,218930,218930
4/21/2021,4315.48,8119.47,219660,219660
4/22/2021,4315.6,8142.03,220635,220635
4/23/2021,4315.71,8162.72,221532,221532
4/24/2021,4315.78,8175.89,222104,222104
4/25/2021,4315.86,8190.93,222759,222759
4/26/2021,4315.91,8200.33,223169,223169
4/27/2021,4315.93,8204.09,223333,223333
4/28/2021,4316,8217.26,223907,223907
4/29/2021,4316.07,8230.94,224483,224483
4/30/2021,4316.12,8240.7,224895,224895
5/1/2021,4316.18,8252.39,225390,225390
5/2/2021,4316.23,8262.12,225803,225803
5/3/2021,4316.3,8275.74,226381,226381
5/4/2021,4316.35,8285.47,226796,226796
5/5/2021,4316.41,8297.15,227293,227293
5/6/2021,4316.48,8310.77,227874,227874
5/7/2021,4316.54,8322.45,228373,228373
5/8/2021,4316.62,8338.02,229040,229040
5/9/2021,4316.7,8353.59,229707,229707
5/10/2021,4316.81,8375,230627,230627
5/11/2021,4316.97,8406.14,231970,231970
5/12/2021,4317.15,8441.17,233486,233486
5/13/2021,4317.33,8476.21,235009,235009
5/14/2021,4317.53,8515.13,236708,236708
5/15/2021,4317.74,8556,238500,238500
5/16/2021,4317.93,8592.98,240129,240129
5/17/2021,4318.12,8629.96,241766,241766
5/18/2021,4318.3,8664.99,243322,243322
5/19/2021,4318.45,8694.19,244624,244624
5/20/2021,4318.53,8709.76,245320,245320
5/21/2021,4318.43,8690.3,244450,244450
5/22/2021,4318.31,8666.94,243409,243409
5/23/2021,4318.19,8643.58,242370,242370
5/24/2021,4318.07,8620.23,241334,241334
5/25/2021,4317.98,8602.71,240559,240559
5/26/2021,4317.89,8585.19,239786,239786
5/27/2021,4317.82,8571.57,239185,239185
5/28/2021,4317.77,8561.84,238757,238757
5/29/2021,4317.7,8548.22,238158,238158
5/30/2021,4317.6,8528.75,237304,237304
5/31/2021,4317.46,8501.51,236112,236112
6/1/2021,4317.13,8437.28,233317,233317
6/2/2021,4316.78,8369.16,230376,230376
6/3/2021,4316.45,8304.93,227625,227625
6/4/2021,4316.11,8238.76,224812,224812
6/5/2021,4315.77,8174.01,222023,222023
6/6/2021,4315.41,8106.3,219092,219092
6/7/2021,4315.02,8032.96,215945,215945
6/8/2021,4314.64,7961.5,212906,212906
6/9/2021,4314.27,7891.92,209973,209973
6/10/2021,4313.9,7822.13,207066,207066
6/11/2021,4313.53,7751.87,204185,204185
6/12/2021,4313.13,7675.91,201099,201099
6/13/2021,4312.71,7596.14,197892,197892
6/14/2021,4312.29,7516.38,194718,194718
6/15/2021,4311.83,7434.52,191281,191281
6/16/2021,4311.36,7360.45,187804,187804
6/17/2021,4310.87,7283.23,184216,184216
6/18/2021,4310.39,7207.58,180738,180738
6/19/2021,4309.9,7129.11,177225,177225
6/20/2021,4309.4,7044.07,173682,173682
6/21/2021,4308.9,6959.03,170181,170181
6/22/2021,4308.38,6870.59,166586,166586
6/23/2021,4307.86,6782.38,163036,163036
6/24/2021,4307.34,6694.84,159532,159532
6/25/2021,4306.81,6605.61,156007,156007
6/26/2021,4306.26,6513.02,152400,152400
6/27/2021,4305.7,6419.61,148778,148778
6/28/2021,4305.16,6330.27,145336,145336
6/29/2021,4304.65,6245.9,142129,142129
6/30/2021,4304.23,6176.41,139521,139521
7/1/2021,4304.14,6161.53,138965,138965
7/2/2021,4304.07,6149.94,138534,138534
7/3/2021,4303.95,6128.67,137798,137798
7/4/2021,4303.84,6107.37,137125,137125
7/5/2021,4303.77,6093.82,136698,136698
7/6/2021,4303.68,6076.4,136150,136150
7/7/2021,4303.63,6066.72,135846,135846
7/8/2021,4303.75,6089.95,136576,136576
7/9/2021,4303.83,6105.44,137064,137064
7/10/2021,4303.87,6113.18,137308,137308
7/11/2021,4303.86,6111.25,137247,137247
7/12/2021,4303.84,6107.37,137125,137125
7/13/2021,4303.84,6107.37,137125,137125
7/14/2021,4303.79,6097.69,136819,136819
7/15/2021,4303.73,6086.08,136454,136454
7/16/2021,4303.68,6076.4,136150,136150
7/17/2021,4303.5,6041.55,135059,135059
7/18/2021,4303.34,6010.57,134095,134095
7/19/2021,4303.13,5969.91,132837,132837
7/20/2021,4302.9,5925.38,131469,131469
7/21/2021,4302.63,5873.11,129877,129877
7/22/2021,4302.34,5816.95,128181,128181
7/23/2021,4302.11,5772.43,126849,126849
7/24/2021,4302.11,5772.43,126849,126849
7/25/2021,4302.39,5826.63,128472,128472
7/26/2021,4302.35,5818.89,128240,128240
7/27/2021,4302.16,5782.11,127138,127138
7/28/2021,4302.04,5758.87,126445,126445
7/29/2021,4301.84,5720.7,125297,125297
8/6/2021,4299.82,5341.39,114129,114129
8/7/2021,4299.47,5283.87,112269,112269
8/8/2021,4299.11,5224.71,110378,110378
8/9/2021,4298.74,5163.92,108456,108456
8/10/2021,4298.36,5101.48,106505,106505
8/11/2021,4297.96,5036.4,104478,104478
8/12/2021,4297.56,4977.16,102475,102475
8/13/2021,4297.27,4934.21,101038,101038
8/14/2021,4297.05,4901.64,99956,99956
8/15/2021,4296.76,4858.69,98541,98541
8/16/2021,4296.52,4823.14,97379,97379
8/17/2021,4296.55,4827.58,97524,97524
8/18/2021,4296.63,4839.43,97910,97910
8/19/2021,4296.71,4851.28,98298,98298
8/20/2021,4296.81,4866.09,98784,98784
8/21/2021,4296.88,4876.46,99125,99125
8/22/2021,4296.96,4888.31,99516,99516
8/23/2021,4297.05,4901.64,99956,99956
8/24/2021,4297.16,4917.92,100496,100496
8/25/2021,4297.38,4950.5,101582,101582
8/26/2021,4297.53,4972.71,102326,102326
8/27/2021,4297.62,4986.04,102774,102774
8/28/2021,4297.71,4999.37,103223,103223
8/29/2021,4297.78,5009.74,103574,103574
8/30/2021,4297.86,5021.59,103975,103975
8/31/2021,4297.92,5030.47,104277,104277
9/1/2021,4297.99,5040.84,104629,104629
9/2/2021,4298.07,5053.82,105033,105033
9/3/2021,4298.15,5066.96,105438,105438
9/4/2021,4298.27,5086.69,106047,106047
9/5/2021,4298.39,5106.41,106658,106658
9/6/2021,4298.48,5121.19,107119,107119
9/7/2021,4298.62,5144.2,107837,107837
9/8/2021,4298.74,5163.92,108456,108456
9/9/2021,4298.8,5173.78,108766,108766
9/10/2021,4298.85,5182,109025,109025
9/11/2021,4298.89,5188.57,109232,109232
9/12/2021,4298.91,5191.85,109336,109336
9/13/2021,4298.93,5195.14,109440,109440
9/14/2021,4298.94,5196.78,109492,109492
9/15/2021,4298.96,5200.07,109596,109596
9/16/2021,4298.96,5200.07,109596,109596
9/17/2021,4298.97,5201.71,109648,109648
9/18/2021,4298.98,5203.35,109700,109700
9/19/2021,4298.99,5205,109752,109752
9/20/2021,4299,5206.64,109804,109804
9/21/2021,4299.01,5208.28,109856,109856
9/22/2021,4298.99,5205,109752,109752
9/23/2021,4298.98,5203.35,109700,109700
9/24/2021,4298.99,5205,109752,109752
9/25/2021,4299.02,5209.93,109908,109908
9/26/2021,4299.07,5218.14,110169,110169
9/27/2021,4299.09,5221.43,110273,110273
9/28/2021,4299.1,5223.07,110325,110325
9/29/2021,4299.12,5226.36,110430,110430
9/30/2021,4299.14,5229.64,110535,110535
10/1/2021,4299.15,5231.28,110587,110587
10/2/2021,4299.16,5232.93,110639,110639
10/3/2021,4299.18,5236.21,110744,110744
10/4/2021,4299.2,5239.5,110848,110848
10/5/2021,4299.23,5244.43,111006,111006
10/6/2021,4299.26,5249.36,111163,111163
10/7/2021,4299.28,5252.65,111268,111268
10/8/2021,4299.31,5257.58,111426,111426
10/9/2021,4299.35,5264.16,111636,111636
10/10/2021,4299.39,5270.73,111847,111847
10/11/2021,4299.39,5270.73,111847,111847
10/12/2021,4299.38,5269.08,111794,111794
10/13/2021,4299.46,5282.23,112216,112216
10/14/2021,4299.49,5287.16,112375,112375
10/15/2021,4299.53,5293.73,112587,112587
10/16/2021,4299.58,5301.94,112851,112851
10/17/2021,4299.63,5310.16,113117,113117
10/18/2021,4302.83,5911.83,131055,131055
10/19/2021,4309.7,7095.1,175803,175803
10/20/2021,4309.77,7107,176300,176300
10/21/2021,4306.06,6479.34,151100,151100
10/22/2021,4299.84,5344.67,114236,114236
10/23/2021,4299.89,5352.89,114503,114503
10/24/2021,4299.93,5359.46,114717,114717
10/25/2021,4299.98,5367.67,114985,114985
10/26/2021,4300.01,5372.86,115146,115146
10/27/2021,4300.06,5382.37,115415,115415
10/28/2021,4300.11,5391.87,115685,115685
10/29/2021,4300.17,5403.28,116009,116009
10/30/2021,4300.22,5412.78,116279,116279
10/31/2021,4300.25,5418.48,116442,116442
